tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,total_amount,trip_distance,pickup_month,dropoff_month
2025-01-01 15:17:26,2025-01-01 15:19:35,141,229,10.1,0.5,2025-01,2025-01
2025-01-01 15:25:45,2025-01-01 15:29:47,237,236,11.9,1.3,2025-01,2025-01
2025-01-01 15:31:20,2025-01-01 15:37:43,43,43,15.1,1.2,2025-01,2025-01
2025-01-01 15:39:17,2025-01-01 15:46:53,43,142,15.95,0.8,2025-01,2025-01
2025-01-01 14:58:19,2025-01-01 15:03:53,143,238,16.8,1.96,2025-01,2025-01
2025-01-01 15:12:52,2025-01-01 15:21:01,43,141,15.96,1.16,2025-01,2025-01
2025-01-01 15:14:17,2025-01-01 15:24:45,236,162,16.1,1.78,2025-01,2025-01
2025-01-01 15:26:01,2025-01-01 15:37:48,162,43,17.1,1.27,2025-01,2025-01
2025-01-01 15:24:45,2025-01-01 16:13:27,132,143,92.69,21.81,2025-01,2025-01
2025-01-01 15:21:07,2025-01-01 15:25:55,236,237,14.88,0.93,2025-01,2025-01
2025-01-01 15:28:22,2025-01-01 15:44:52,162,211,24.1,3.31,2025-01,2025-01
2025-01-01 15:16:44,2025-01-01 15:49:23,132,36,44.05,8.1,2025-01,2025-01
2025-01-01 15:03:58,2025-01-01 15:11:44,170,141,17.65,2.1,2025-01,2025-01
2025-01-01 15:20:40,2025-01-01 15:26:22,140,237,12.6,0.9,2025-01,2025-01
2025-01-01 15:34:23,2025-01-01 15:44:39,237,142,13.3,1.1,2025-01,2025-01
2025-01-01 15:50:41,2025-01-01 15:54:18,142,239,12.1,0.6,2025-01,2025-01
2025-01-01 15:55:00,2025-01-01 16:02:25,239,236,12.6,1.4,2025-01,2025-01
2025-01-01 15:04:42,2025-01-01 15:08:43,186,234,11.76,0.6,2025-01,2025-01
2025-01-01 15:47:19,2025-01-01 15:59:28,186,231,20.15,2.2,2025-01,2025-01
2025-01-01 15:34:19,2025-01-01 15:40:33,158,68,12.6,1.4,2025-01,2025-01
2025-01-01 15:42:03,2025-01-01 16:01:14,186,141,26.88,3.4,2025-01,2025-01
2025-01-01 15:05:00,2025-01-01 15:09:04,151,238,12.6,0.76,2025-01,2025-01
2025-01-01 15:20:00,2025-01-01 15:45:14,239,260,34.3,5.84,2025-01,2025-01
2025-01-01 15:01:50,2025-01-01 15:07:03,229,236,11.9,1.41,2025-01,2025-01
2025-01-01 15:53:26,2025-01-01 16:04:32,211,261,15.4,1.48,2025-01,2025-01
2025-01-01 15:35:26,2025-01-01 15:47:18,261,45,16.1,1.58,2025-01,2025-01
2025-01-01 15:55:43,2025-01-01 16:03:17,231,231,11.9,0.39,2025-01,2025-01
2025-01-01 15:11:44,2025-01-01 15:27:44,90,140,27.72,3.51,2025-01,2025-01
2025-01-01 15:45:20,2025-01-01 15:58:04,107,140,26.88,3.68,2025-01,2025-01
2025-01-01 15:01:33,2025-01-01 15:05:02,263,236,11.76,0.7,2025-01,2025-01
2025-01-01 15:09:14,2025-01-01 15:18:00,236,229,17.4,1.98,2025-01,2025-01
2025-01-01 15:39:48,2025-01-01 15:46:48,162,140,15.96,1.41,2025-01,2025-01
2025-01-01 15:47:37,2025-01-01 15:55:47,140,233,17.64,1.64,2025-01,2025-01
2025-01-01 15:11:03,2025-01-01 15:24:41,48,237,21.84,2.1,2025-01,2025-01
2025-01-01 15:52:24,2025-01-01 16:11:13,230,230,23.52,1.01,2025-01,2025-01
2025-01-01 15:22:35,2025-01-01 15:27:24,113,90,13.65,0.61,2025-01,2025-01
2025-01-01 15:34:34,2025-01-01 15:43:29,90,100,17.0,1.67,2025-01,2025-01
2025-01-01 15:28:20,2025-01-01 16:03:45,132,42,94.13,16.52,2025-01,2025-01
2025-01-01 15:14:16,2025-01-01 15:31:53,132,19,46.5,11.71,2025-01,2025-01
2025-01-01 15:34:39,2025-01-01 16:21:27,161,132,74.0,17.3,2025-01,2025-01
2025-01-01 15:20:23,2025-01-01 15:25:02,237,229,10.5,0.62,2025-01,2025-01
2025-01-01 15:43:55,2025-01-01 15:48:30,142,238,14.28,1.29,2025-01,2025-01
2025-01-01 15:44:31,2025-01-01 16:06:47,162,230,22.4,0.8,2025-01,2025-01
2025-01-01 15:10:19,2025-01-01 15:16:48,238,236,15.75,1.4,2025-01,2025-01
2025-01-01 15:31:01,2025-01-01 15:39:24,132,216,21.43,3.45,2025-01,2025-01
2025-01-01 15:59:32,2025-01-01 16:37:31,138,163,86.15,11.58,2025-01,2025-01
2025-01-01 15:31:42,2025-01-01 15:49:26,238,116,24.5,3.52,2025-01,2025-01
2025-01-01 15:12:11,2025-01-01 15:26:13,239,243,33.6,5.53,2025-01,2025-01
2025-01-01 15:39:47,2025-01-01 15:51:17,244,69,14.3,1.94,2025-01,2025-01
2025-01-01 15:56:25,2025-01-01 16:27:50,132,129,76.06,14.96,2025-01,2025-01
2025-01-01 15:58:17,2025-01-01 16:26:13,132,58,92.29,22.26,2025-01,2025-01
2025-01-01 15:39:07,2025-01-01 15:59:41,41,179,32.94,5.1,2025-01,2025-01
2025-01-01 15:19:28,2025-01-01 15:45:47,138,238,64.39,9.1,2025-01,2025-01
2025-01-01 15:16:50,2025-01-01 15:27:09,229,164,16.4,1.5,2025-01,2025-01
2025-01-01 15:39:33,2025-01-01 16:14:46,233,132,74.01,17.1,2025-01,2025-01
2025-01-01 15:47:08,2025-01-01 16:00:12,164,43,21.0,1.85,2025-01,2025-01
2025-01-01 15:18:11,2025-01-01 16:50:30,48,48,100.2,4.17,2025-01,2025-01
2025-01-01 15:55:59,2025-01-01 16:04:30,186,107,17.5,1.32,2025-01,2025-01
2025-01-01 15:19:06,2025-01-01 15:34:00,90,48,18.9,1.82,2025-01,2025-01
2025-01-01 15:06:17,2025-01-01 15:51:46,132,127,95.88,21.32,2025-01,2025-01
2025-01-01 15:28:12,2025-01-01 15:43:51,68,246,18.2,1.38,2025-01,2025-01
2025-01-01 15:20:03,2025-01-01 15:37:04,138,116,49.69,8.52,2025-01,2025-01
2025-01-01 15:51:48,2025-01-01 15:54:12,166,151,6.6,0.5,2025-01,2025-01
2025-01-01 15:41:06,2025-01-01 16:20:04,211,132,96.2,17.52,2025-01,2025-01
2025-01-01 15:15:37,2025-01-01 15:19:43,211,113,11.5,0.74,2025-01,2025-01
2025-01-01 15:37:09,2025-01-01 15:55:01,239,68,24.5,3.82,2025-01,2025-01
2025-01-01 15:58:56,2025-01-01 16:15:18,68,211,24.36,2.03,2025-01,2025-01
2025-01-01 15:52:43,2025-01-01 16:03:29,143,237,18.52,1.7,2025-01,2025-01
2025-01-01 15:32:28,2025-01-01 15:38:46,238,239,14.28,1.06,2025-01,2025-01
2025-01-01 15:56:51,2025-01-01 16:23:37,186,262,34.44,3.41,2025-01,2025-01
2025-01-01 15:05:06,2025-01-01 15:24:06,88,161,34.9,6.09,2025-01,2025-01
2025-01-01 15:32:36,2025-01-01 15:43:58,230,68,19.32,1.87,2025-01,2025-01
2025-01-01 15:29:53,2025-01-01 15:41:40,68,230,15.4,0.96,2025-01,2025-01
2025-01-01 15:14:14,2025-01-01 15:33:21,142,164,26.04,1.85,2025-01,2025-01
2025-01-01 15:50:58,2025-01-01 15:54:16,161,162,9.1,0.38,2025-01,2025-01
2025-01-01 15:03:56,2025-01-01 15:14:25,234,144,15.4,1.65,2025-01,2025-01
2025-01-01 15:15:41,2025-01-01 15:31:12,144,100,20.3,2.63,2025-01,2025-01
2025-01-01 15:51:24,2025-01-01 16:10:04,186,79,30.24,3.61,2025-01,2025-01
2025-01-01 15:23:53,2025-01-01 15:55:39,144,163,37.8,2.99,2025-01,2025-01
2025-01-01 15:09:16,2025-01-01 15:23:36,141,161,17.5,1.31,2025-01,2025-01
2025-01-01 15:14:17,2025-01-01 15:25:59,161,186,16.9,1.07,2025-01,2025-01
2025-01-01 15:29:29,2025-01-01 15:38:05,234,224,17.0,1.3,2025-01,2025-01
2025-01-01 15:56:54,2025-01-01 16:12:11,148,170,24.36,2.71,2025-01,2025-01
2025-01-01 15:11:06,2025-01-01 15:51:43,132,116,80.19,18.91,2025-01,2025-01
2025-01-01 15:38:52,2025-01-01 15:51:58,186,261,25.2,3.41,2025-01,2025-01
2025-01-01 15:58:48,2025-01-01 16:12:35,261,230,26.04,3.56,2025-01,2025-01
2025-01-01 15:12:28,2025-01-01 16:01:18,132,142,94.69,17.85,2025-01,2025-01
2025-01-01 15:18:00,2025-01-01 15:39:37,12,230,28.0,4.41,2025-01,2025-01
2025-01-01 15:45:04,2025-01-01 15:54:49,100,161,14.0,0.66,2025-01,2025-01
2025-01-01 15:56:45,2025-01-01 16:10:28,161,263,22.68,2.28,2025-01,2025-01
2025-01-01 15:13:14,2025-01-01 15:21:05,161,237,15.12,0.9,2025-01,2025-01
2025-01-01 15:10:11,2025-01-01 15:34:32,162,68,25.2,1.8,2025-01,2025-01
2025-01-01 15:44:35,2025-01-01 15:54:42,186,170,16.9,1.12,2025-01,2025-01
2025-01-01 15:14:40,2025-01-01 15:16:53,74,74,5.9,0.3,2025-01,2025-01
2025-01-01 15:18:58,2025-01-01 15:43:24,74,249,38.5,8.1,2025-01,2025-01
2025-01-01 15:46:36,2025-01-01 16:12:28,249,230,25.9,1.8,2025-01,2025-01
2025-01-01 15:12:14,2025-01-01 15:19:37,237,142,15.75,1.6,2025-01,2025-01
2025-01-01 15:33:22,2025-01-01 15:50:22,238,68,22.7,2.8,2025-01,2025-01
2025-01-01 15:15:44,2025-01-01 15:29:06,151,246,31.45,4.1,2025-01,2025-01
2025-01-01 15:33:16,2025-01-01 15:40:33,246,50,12.61,0.9,2025-01,2025-01
2025-01-01 15:03:26,2025-01-01 15:10:04,236,142,13.3,1.57,2025-01,2025-01
2025-01-01 15:17:09,2025-01-01 15:42:58,239,211,37.8,7.19,2025-01,2025-01
2025-01-01 15:07:18,2025-01-01 15:45:16,238,174,38.0,7.9,2025-01,2025-01
2025-01-01 15:14:16,2025-01-01 15:17:07,79,113,9.1,0.41,2025-01,2025-01
2025-01-01 15:22:32,2025-01-01 15:32:57,107,236,19.9,3.08,2025-01,2025-01
2025-01-01 15:18:49,2025-01-01 16:00:34,132,87,87.69,21.39,2025-01,2025-01
2025-01-01 15:11:20,2025-01-01 15:30:43,231,234,35.28,5.04,2025-01,2025-01
2025-01-01 15:56:07,2025-01-01 16:28:13,138,25,70.1,10.9,2025-01,2025-01
2025-01-01 15:36:40,2025-01-01 15:55:39,132,82,38.45,9.01,2025-01,2025-01
2025-01-01 15:25:24,2025-01-01 16:08:15,132,239,82.69,21.39,2025-01,2025-01
2025-01-01 15:07:48,2025-01-01 15:33:05,231,151,44.52,6.99,2025-01,2025-01
2025-01-01 15:41:22,2025-01-01 16:07:31,238,113,33.88,4.91,2025-01,2025-01
2025-01-01 15:20:34,2025-01-01 15:28:48,161,239,18.45,1.9,2025-01,2025-01
2025-01-01 15:35:03,2025-01-01 15:40:53,236,236,14.25,0.9,2025-01,2025-01
2025-01-01 15:31:38,2025-01-01 15:33:17,236,262,10.92,0.68,2025-01,2025-01
2025-01-01 15:11:04,2025-01-01 15:33:56,170,163,29.4,2.19,2025-01,2025-01
2025-01-01 15:48:45,2025-01-01 15:57:10,162,224,17.64,1.85,2025-01,2025-01
2025-01-01 15:05:43,2025-01-01 15:19:57,230,140,19.6,2.3,2025-01,2025-01
2025-01-01 15:09:38,2025-01-01 15:17:05,68,48,15.96,1.14,2025-01,2025-01
2025-01-01 15:40:31,2025-01-01 15:51:07,239,161,22.75,2.11,2025-01,2025-01
2025-01-01 15:49:40,2025-01-01 15:54:35,68,90,11.2,0.88,2025-01,2025-01
2025-01-01 15:33:33,2025-01-01 15:58:46,114,239,36.96,5.05,2025-01,2025-01
2025-01-01 15:12:58,2025-01-01 15:29:32,138,236,60.6,8.52,2025-01,2025-01
2025-01-01 15:28:48,2025-01-01 15:34:37,237,142,15.12,1.15,2025-01,2025-01
2025-01-01 15:04:18,2025-01-01 15:31:59,113,223,60.05,10.2,2025-01,2025-01
2025-01-01 15:35:56,2025-01-01 16:18:21,132,211,90.55,17.99,2025-01,2025-01
2025-01-01 15:19:56,2025-01-01 15:35:08,68,162,17.5,0.98,2025-01,2025-01
2025-01-01 15:56:00,2025-01-01 16:11:15,186,170,22.68,1.8,2025-01,2025-01
2025-01-01 15:02:28,2025-01-01 15:46:45,132,231,97.13,26.19,2025-01,2025-01
2025-01-01 15:51:14,2025-01-01 15:58:00,170,162,15.12,1.21,2025-01,2025-01
2025-01-01 15:16:09,2025-01-01 15:25:01,163,162,28.12,1.46,2025-01,2025-01
2025-01-01 15:28:24,2025-01-01 16:12:58,138,22,98.05,24.09,2025-01,2025-01
2025-01-01 15:09:41,2025-01-01 15:46:15,132,90,98.88,17.55,2025-01,2025-01
2025-01-01 15:22:22,2025-01-01 15:40:12,163,186,25.2,2.2,2025-01,2025-01
2025-01-01 15:42:28,2025-01-01 15:49:41,43,263,15.96,1.14,2025-01,2025-01
2025-01-01 15:52:34,2025-01-01 16:05:20,263,151,19.69,2.84,2025-01,2025-01
2025-01-01 15:31:50,2025-01-01 15:43:49,246,48,15.4,0.99,2025-01,2025-01
2025-01-01 15:55:39,2025-01-01 16:08:45,161,164,16.8,1.22,2025-01,2025-01
2025-01-01 15:01:15,2025-01-01 15:08:31,211,158,14.25,1.0,2025-01,2025-01
2025-01-01 15:14:44,2025-01-01 15:22:12,68,249,15.95,1.4,2025-01,2025-01
2025-01-01 15:34:20,2025-01-01 15:48:22,249,211,21.0,1.9,2025-01,2025-01
2025-01-01 15:50:11,2025-01-01 16:01:16,162,161,18.37,0.56,2025-01,2025-01
2025-01-01 15:19:02,2025-01-01 15:29:15,163,161,14.0,0.58,2025-01,2025-01
2025-01-01 15:52:23,2025-01-01 15:59:31,161,186,13.3,1.28,2025-01,2025-01
2025-01-01 15:07:57,2025-01-01 15:12:50,170,161,12.6,0.5,2025-01,2025-01
2025-01-01 15:21:26,2025-01-01 15:24:44,170,164,9.8,0.6,2025-01,2025-01
2025-01-01 15:32:41,2025-01-01 15:36:52,113,148,10.5,0.7,2025-01,2025-01
2025-01-01 15:39:51,2025-01-01 15:41:33,79,114,9.4,0.3,2025-01,2025-01
2025-01-01 15:55:51,2025-01-01 16:03:28,186,158,16.6,1.3,2025-01,2025-01
2025-01-01 14:05:25,2025-01-01 14:31:02,70,87,69.42,11.71,2025-01,2025-01
2025-01-01 14:37:08,2025-01-02 14:04:51,87,48,36.4,5.8,2025-01,2025-01
2025-01-01 15:37:24,2025-01-01 15:44:03,163,164,14.6,1.13,2025-01,2025-01
2025-01-01 15:18:31,2025-01-01 15:27:46,48,239,18.48,1.77,2025-01,2025-01
2025-01-01 15:33:18,2025-01-01 15:44:40,238,142,19.32,1.31,2025-01,2025-01
2025-01-01 15:13:52,2025-01-01 15:29:35,170,50,22.68,1.83,2025-01,2025-01
2025-01-01 15:45:27,2025-01-01 15:50:51,142,239,11.2,0.83,2025-01,2025-01
2025-01-01 15:55:55,2025-01-01 16:01:55,239,236,15.12,1.21,2025-01,2025-01
2025-01-01 15:14:00,2025-01-01 15:40:41,144,239,30.8,4.63,2025-01,2025-01
2025-01-01 15:22:08,2025-01-01 15:26:08,238,239,14.88,1.32,2025-01,2025-01
2025-01-01 15:50:49,2025-01-01 16:00:29,163,141,17.4,1.57,2025-01,2025-01
2025-01-01 15:41:49,2025-01-01 15:55:52,66,88,21.0,2.84,2025-01,2025-01
2025-01-01 15:58:10,2025-01-01 16:09:51,88,231,18.1,1.64,2025-01,2025-01
2025-01-01 15:02:41,2025-01-01 15:22:32,186,239,30.9,3.76,2025-01,2025-01
2025-01-01 15:35:48,2025-01-01 15:47:44,142,170,20.8,2.09,2025-01,2025-01
2025-01-01 15:58:11,2025-01-01 16:26:40,138,142,69.09,11.04,2025-01,2025-01
2025-01-01 15:13:16,2025-01-01 15:36:09,43,261,36.4,6.76,2025-01,2025-01
2025-01-01 15:57:45,2025-01-01 16:14:12,234,237,23.0,2.51,2025-01,2025-01
2025-01-01 15:50:15,2025-01-01 16:05:14,70,255,43.74,6.72,2025-01,2025-01
2025-01-01 15:00:10,2025-01-01 15:09:50,163,246,16.1,2.34,2025-01,2025-01
2025-01-01 15:19:56,2025-01-01 15:23:37,90,100,12.6,0.71,2025-01,2025-01
2025-01-01 15:29:28,2025-01-01 15:34:33,48,246,12.6,0.66,2025-01,2025-01
2025-01-01 15:37:04,2025-01-01 15:41:25,246,68,12.5,0.78,2025-01,2025-01
2025-01-01 15:49:28,2025-01-01 15:55:40,164,161,14.28,0.91,2025-01,2025-01
2025-01-01 15:47:57,2025-01-01 15:56:15,264,264,16.6,1.2,2025-01,2025-01
2025-01-01 15:18:25,2025-01-01 15:37:17,230,232,32.76,4.45,2025-01,2025-01
2025-01-01 15:47:30,2025-01-01 16:15:31,65,132,85.8,17.04,2025-01,2025-01
2025-01-01 15:23:33,2025-01-01 15:33:58,141,142,18.48,1.52,2025-01,2025-01
2025-01-01 15:07:30,2025-01-01 15:11:08,229,237,11.02,0.79,2025-01,2025-01
2025-01-01 15:36:16,2025-01-01 15:39:12,236,237,11.37,0.44,2025-01,2025-01
2025-01-01 15:18:44,2025-01-01 15:29:46,230,229,16.8,1.2,2025-01,2025-01
2025-01-01 15:15:54,2025-01-01 15:26:58,233,161,14.7,0.66,2025-01,2025-01
2025-01-01 15:13:09,2025-01-01 15:16:55,158,158,9.8,0.78,2025-01,2025-01
2025-01-01 15:23:59,2025-01-01 15:29:46,90,164,14.9,1.21,2025-01,2025-01
2025-01-01 15:12:35,2025-01-01 15:14:37,141,263,10.08,0.39,2025-01,2025-01
2025-01-01 15:48:09,2025-01-01 16:00:40,164,144,21.0,2.2,2025-01,2025-01
2025-01-01 15:45:55,2025-01-01 15:55:06,170,186,14.0,0.78,2025-01,2025-01
2025-01-01 15:57:24,2025-01-01 16:08:15,186,113,21.0,1.88,2025-01,2025-01
2025-01-01 15:00:48,2025-01-01 15:11:47,161,163,16.7,0.94,2025-01,2025-01
2025-01-01 15:20:55,2025-01-01 15:33:00,237,151,19.6,2.83,2025-01,2025-01
2025-01-01 15:36:26,2025-01-01 15:44:03,151,239,16.8,1.28,2025-01,2025-01
2025-01-01 15:48:45,2025-01-01 16:04:16,239,140,20.3,2.4,2025-01,2025-01
2025-01-01 15:11:22,2025-01-01 15:16:29,238,239,11.2,0.9,2025-01,2025-01
2025-01-01 15:19:20,2025-01-01 15:28:49,239,43,15.4,1.65,2025-01,2025-01
2025-01-01 15:55:01,2025-01-01 16:13:40,237,68,26.88,2.73,2025-01,2025-01
2025-01-01 15:05:19,2025-01-01 15:13:36,162,79,17.64,1.7,2025-01,2025-01
2025-01-01 15:15:38,2025-01-01 15:29:47,234,237,19.6,2.6,2025-01,2025-01
2025-01-01 15:51:10,2025-01-01 15:53:53,140,141,9.8,0.6,2025-01,2025-01
2025-01-01 15:55:52,2025-01-01 16:07:45,237,239,22.75,2.0,2025-01,2025-01
2025-01-01 15:25:49,2025-01-01 15:29:56,142,163,9.8,0.55,2025-01,2025-01
2025-01-01 15:59:47,2025-01-01 16:15:48,145,138,76.0,7.58,2025-01,2025-01
2025-01-01 15:02:05,2025-01-01 15:06:20,238,239,11.8,0.8,2025-01,2025-01
2025-01-01 15:29:46,2025-01-01 15:43:25,24,74,16.3,2.0,2025-01,2025-01
2025-01-01 15:51:30,2025-01-01 16:02:09,74,238,19.32,2.5,2025-01,2025-01
2025-01-01 15:20:04,2025-01-01 16:20:01,138,163,80.25,13.6,2025-01,2025-01
2025-01-01 15:20:10,2025-01-01 15:23:23,48,48,11.1,0.5,2025-01,2025-01
2025-01-01 15:38:59,2025-01-01 15:47:10,68,125,16.8,1.9,2025-01,2025-01
2025-01-01 15:51:35,2025-01-01 15:56:45,231,114,13.15,0.6,2025-01,2025-01
2025-01-01 15:35:07,2025-01-01 16:25:20,132,181,101.05,21.0,2025-01,2025-01
2025-01-01 15:02:18,2025-01-01 15:12:13,161,145,21.0,2.41,2025-01,2025-01
2025-01-01 15:25:57,2025-01-01 16:12:39,125,132,76.5,19.58,2025-01,2025-01
2025-01-01 15:52:55,2025-01-01 16:08:10,164,163,18.9,1.99,2025-01,2025-01
2025-01-01 15:00:48,2025-01-01 15:06:16,163,236,15.12,1.51,2025-01,2025-01
2025-01-01 15:38:24,2025-01-01 15:43:55,230,186,11.2,0.6,2025-01,2025-01
2025-01-01 15:47:11,2025-01-01 16:10:03,186,41,42.84,6.57,2025-01,2025-01
2025-01-01 15:10:47,2025-01-01 15:16:47,234,114,12.88,0.84,2025-01,2025-01
2025-01-01 15:23:14,2025-01-01 15:34:05,79,229,21.2,2.57,2025-01,2025-01
2025-01-01 15:44:57,2025-01-01 16:03:27,262,24,23.1,2.87,2025-01,2025-01
2025-01-01 15:05:39,2025-01-01 15:14:14,142,43,14.49,1.2,2025-01,2025-01
2025-01-01 15:04:41,2025-01-01 15:14:36,249,246,14.0,1.6,2025-01,2025-01
2025-01-01 15:16:32,2025-01-01 15:29:56,246,234,16.1,1.6,2025-01,2025-01
2025-01-01 15:08:19,2025-01-01 15:12:24,164,170,11.76,0.56,2025-01,2025-01
2025-01-01 15:26:15,2025-01-01 15:37:56,186,233,19.32,1.67,2025-01,2025-01
2025-01-01 15:45:57,2025-01-01 15:54:18,161,161,15.12,0.74,2025-01,2025-01
2025-01-01 15:30:04,2025-01-01 15:37:36,90,211,16.8,1.88,2025-01,2025-01
2025-01-01 15:42:44,2025-01-01 15:51:16,211,158,16.0,1.3,2025-01,2025-01
2025-01-01 15:54:11,2025-01-01 16:03:31,249,114,17.5,1.28,2025-01,2025-01
2025-01-01 15:14:52,2025-01-01 15:31:09,138,229,63.12,8.95,2025-01,2025-01
2025-01-01 15:22:52,2025-01-01 15:26:01,229,141,12.6,1.03,2025-01,2025-01
2025-01-01 15:41:35,2025-01-01 15:43:23,141,141,7.7,0.29,2025-01,2025-01
2025-01-01 15:59:51,2025-01-01 16:13:43,161,142,18.9,2.01,2025-01,2025-01
2025-01-01 15:22:35,2025-01-01 15:35:53,163,161,18.1,0.9,2025-01,2025-01
2025-01-01 15:55:03,2025-01-01 16:01:50,161,142,12.6,0.92,2025-01,2025-01
2025-01-01 15:30:07,2025-01-01 15:36:32,45,13,14.25,1.1,2025-01,2025-01
2025-01-01 15:47:04,2025-01-01 15:52:12,13,231,12.95,0.8,2025-01,2025-01
2025-01-01 15:07:20,2025-01-01 15:12:54,246,234,13.44,0.94,2025-01,2025-01
2025-01-01 15:24:31,2025-01-01 15:53:08,43,249,34.44,3.13,2025-01,2025-01
2025-01-01 15:30:20,2025-01-01 15:39:48,170,161,17.5,1.03,2025-01,2025-01
2025-01-01 15:22:16,2025-01-01 15:30:19,234,68,15.1,0.86,2025-01,2025-01
2025-01-01 15:07:18,2025-01-01 15:20:21,114,87,21.0,1.75,2025-01,2025-01
2025-01-01 15:19:54,2025-01-01 15:27:53,236,236,13.3,1.16,2025-01,2025-01
2025-01-01 15:19:40,2025-01-01 15:42:50,132,265,65.05,11.42,2025-01,2025-01
2025-01-01 15:21:58,2025-01-01 15:27:39,230,50,11.9,1.13,2025-01,2025-01
2025-01-01 15:08:09,2025-01-01 15:09:52,263,262,8.32,0.28,2025-01,2025-01
2025-01-01 15:12:32,2025-01-01 15:27:34,262,45,37.8,6.5,2025-01,2025-01
2025-01-01 15:30:06,2025-01-01 15:48:17,45,164,23.1,2.91,2025-01,2025-01
2025-01-01 15:50:27,2025-01-01 16:09:20,164,230,25.38,0.83,2025-01,2025-01
2025-01-01 15:22:50,2025-01-01 15:50:04,132,157,45.8,11.5,2025-01,2025-01
2025-01-01 15:19:02,2025-01-01 15:27:26,162,142,15.96,1.07,2025-01,2025-01
2025-01-01 15:31:20,2025-01-01 15:47:46,229,114,28.21,3.26,2025-01,2025-01
2025-01-01 15:02:57,2025-01-01 15:11:11,142,238,16.1,1.24,2025-01,2025-01
2025-01-01 15:12:21,2025-01-01 15:29:17,238,140,25.2,2.77,2025-01,2025-01
2025-01-01 15:09:25,2025-01-01 15:14:48,163,68,11.9,1.33,2025-01,2025-01
2025-01-01 15:18:47,2025-01-01 15:27:37,68,125,15.4,2.13,2025-01,2025-01
2025-01-01 15:33:06,2025-01-01 15:38:12,113,90,13.44,0.99,2025-01,2025-01
2025-01-01 15:40:16,2025-01-01 16:51:29,132,265,284.01,56.04,2025-01,2025-01
2025-01-01 15:08:50,2025-01-01 15:26:17,43,161,24.36,1.24,2025-01,2025-01
2025-01-01 15:32:30,2025-01-01 15:49:58,162,161,22.68,0.41,2025-01,2025-01
2025-01-01 15:55:52,2025-01-01 16:19:23,43,234,29.5,1.81,2025-01,2025-01
2025-01-01 15:12:16,2025-01-01 15:16:42,107,170,12.6,0.75,2025-01,2025-01
2025-01-01 15:27:16,2025-01-01 15:49:09,163,138,71.45,10.95,2025-01,2025-01
2025-01-01 15:06:28,2025-01-01 15:11:36,50,239,16.3,1.7,2025-01,2025-01
2025-01-01 15:14:23,2025-01-01 15:24:40,239,140,18.2,2.3,2025-01,2025-01
2025-01-01 15:38:14,2025-01-01 15:43:03,141,162,14.25,1.2,2025-01,2025-01
2025-01-01 15:52:24,2025-01-01 15:55:27,263,236,9.1,0.4,2025-01,2025-01
2025-01-01 15:19:26,2025-01-01 15:30:11,68,163,19.25,1.4,2025-01,2025-01
2025-01-01 15:34:16,2025-01-01 15:39:21,163,162,12.6,0.4,2025-01,2025-01
2025-01-01 15:24:01,2025-01-01 15:52:12,186,161,28.0,2.57,2025-01,2025-01
2025-01-01 15:56:42,2025-01-01 16:07:06,230,163,16.8,0.7,2025-01,2025-01
2025-01-01 15:56:06,2025-01-01 16:21:07,239,249,32.76,3.08,2025-01,2025-01
2025-01-01 15:41:12,2025-01-01 16:02:00,143,137,30.2,3.5,2025-01,2025-01
2025-01-01 15:55:27,2025-01-01 16:00:38,113,114,13.4,0.8,2025-01,2025-01
2025-01-01 15:26:42,2025-01-01 15:37:42,68,170,16.94,1.46,2025-01,2025-01
2025-01-01 15:46:33,2025-01-01 16:07:09,170,113,28.88,2.17,2025-01,2025-01
2025-01-01 15:26:50,2025-01-01 15:32:32,186,158,14.28,1.33,2025-01,2025-01
2025-01-01 15:55:53,2025-01-01 16:09:17,68,107,21.0,1.42,2025-01,2025-01
2025-01-01 15:46:59,2025-01-01 15:54:48,141,239,16.8,1.55,2025-01,2025-01
2025-01-01 15:27:21,2025-01-01 15:50:09,211,262,45.36,7.24,2025-01,2025-01
2025-01-01 15:13:36,2025-01-01 15:30:00,140,7,23.8,3.47,2025-01,2025-01
2025-01-01 15:52:20,2025-01-01 16:01:12,229,164,17.5,1.14,2025-01,2025-01
2025-01-01 15:11:10,2025-01-01 15:18:48,234,211,14.3,1.2,2025-01,2025-01
2025-01-01 15:26:51,2025-01-01 15:38:11,249,161,21.8,1.7,2025-01,2025-01
2025-01-01 15:41:59,2025-01-01 16:11:21,161,114,39.35,3.5,2025-01,2025-01
2025-01-01 15:01:17,2025-01-01 15:08:15,230,48,12.6,0.92,2025-01,2025-01
2025-01-01 15:09:14,2025-01-01 15:34:05,138,249,58.49,9.59,2025-01,2025-01
2025-01-01 15:48:02,2025-01-01 16:11:33,68,237,27.3,3.44,2025-01,2025-01
2025-01-01 15:15:41,2025-01-01 15:55:18,132,114,94.69,18.98,2025-01,2025-01
2025-01-01 15:02:35,2025-01-01 15:10:45,114,170,14.3,1.1,2025-01,2025-01
2025-01-01 15:29:53,2025-01-01 15:41:46,164,186,17.5,0.9,2025-01,2025-01
2025-01-01 15:46:48,2025-01-01 15:53:29,164,68,11.2,0.8,2025-01,2025-01
2025-01-01 15:59:31,2025-01-01 16:16:33,48,107,20.2,2.3,2025-01,2025-01
